วันที่,กิจกรรม,ผู้รับผิดชอบ,สี
4-พ.ค.-69,ฉัตรมงคล,,#dc3545
5-8 พ.ค.69,ส่งหลักสูตรระดับแผน แผนการเรียนรู้,ครูผู้สอน,#0d6efd
11-พ.ค.-69,ปฐมนิเทศ มอบตัว นักเรียน ม.1 และม.4,คณะครู,#0d6efd
11-พ.ค.-69,เปิดภาคเรียน 1/69 รับตารางเรียน เลือกชุมนุม,วิชาการ ครูที่ปรึกษา,#198754
13-พ.ค.-69,พืชมงคล,,#dc3545
11-29 พ.ค.69,ยื่นคำร้อง ดำเนินการ และส่งผลก 0 ร มส มผ ครั้งที่ 1,ทะเบียนวัดผล ครูผู้สอน,#0d6efd
31-พ.ค.-69,วันวิสาขบูชา,,#dc3545
1-มิ.ย.-69,หยุดพิเศษ,,#dc3545
1-12 มิ.ย.69,ยื่นคำร้อง ดำเนินการ และส่งผลก 0 ร มส มผ ครั้งที่ 2,ทะเบียนวัดผล ครูผู้สอน,#0d6efd
3-มิ.ย.-69,วันเฉลิมพระชนมพรรษาพระราชินี,,#dc3545
5-มิ.ย.-69,วันสิ่งแวดล้อมโลก,,#0d6efd
15-มิ.ย.-69,ส่ง ปว.5 และสมุดกิจกรรม ครั้งที่ 1,ครูผู้สอน,#0d6efd
26-มิ.ย.-69,วันต่อต้านยาเสพติดโลก / วันสุนทรภู่,,#0d6efd
13-17 ก.ค.69,วัดผลกลางภาคเรียนที่ 1/2569,ทะเบียนวัดผล,#198754
20-31 ก.ค.69,บันทึกคะแนนกลางภาค ในระบบ sgs,ทะเบียนวัดผล ครูผู้สอน,#198754
24-ก.ค.-69,ส่ง ปว.5 และสมุดกิจกรรม ครั้งที่ 2,ครูผู้สอน,#0d6efd
28-ก.ค.-69,วันเฉลิมพระชนมพรรษา ร.10,,#dc3545
29-ก.ค.-69,วันอาสาฬหบูชา,,#dc3545
30-ก.ค.-69,วันเข้าพรรษา,,#dc3545
12-ส.ค.-69,วันแม่แห่งชาติ,,#dc3545
17-28 ส.ค.69,นิเทศการสอนภาคเรียนที่ 1/2569,กก.นิเทศ ครูผู้สอน,#ffc107
18-ส.ค.-69,วันวิทยาศาสตร์แห่งชาติ,,#0d6efd
31-ส.ค.-69,ส่งและประกาศรายชื่อ นร.เวลาเรียนไม่ถึงร้อยละ 80,ครูผู้สอน,#0d6efd
1-ก.ย.-69,ประกาศรายชื่อ นร.เวลาเรียน<80%,ทะเบียนวัดผล,#0d6efd
1-22 ก.ย.69,ยื่นคำร้อง ดำเนินการเรียนซ่อมเพื่อให้มีสิทธิสอบปลายภาค,ทะเบียนวัดผล ครูผู้สอน,#0d6efd
7-18 ก.ย.69,ส่งแบบทดสอบปลายภาค,ครูผู้สอน,#198754
14-18 ก.ย.69,ประเมินผลตกเกณฑ์ วPA ปีงบประมาณ 2569,ครูผู้สอน,#ffc107
22-ก.ย.-69,ประกาศรายชื่อ นร.ที่ไม่มีสิทธิสอบปลายภาค,ทะเบียนวัดผล,#0d6efd
23-25 ก.ย.69,สอบปลายภาคเรียนที่ 1/2569,ทะเบียนวัดผล,#198754
30-ก.ย.-69,ส่งรายงาน วPA ปีงบประมาณ 2569,ครูผู้สอน,#ffc107
1-ต.ค.-69,ทำบันทึกข้อตกลง วPA ปีงบประมาณ 2570,ครูผู้สอน ผู้อำนวยการ,#ffc107
1-5 ต.ค.69,ส่ง ปว.5 และสมุดกิจกรรม ครั้งที่ 3,ครูผู้สอน ทะเบียนวัดผล,#0d6efd
1-9 ต.ค.69,ส่ง ปว. กรอกผลการเรียน sgs,ทะเบียนวัดผล,#198754
5-9 ต.ค.69,บันทึกผลการเรียนในระบบ sgs,ทะเบียนวัดผล ครูผู้สอน,#198754
10-ต.ค.-69,ปิดภาคเรียนที่ 1,วิชาการ ครูผู้สอน,#198754
13-ต.ค.-69,วันนวมินทรมหาราช,,#dc3545
23-ต.ค.-69,วันปิยมหาราช,,#dc3545
26-ต.ค.-69,วันออกพรรษา,,#dc3545
